,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
211,2014,42824064.0,Argentina,18257.975429308353,40.73502751643926,Americas,Latin America and the Caribbean,44.6968502,8542.565706916464,-79.06996390602217
212,2015,43257064.0,Argentina,18402.706772269426,41.0571169304716,Americas,Latin America and the Caribbean,52.56264331,10209.592277305745,1667.02657038928
213,2016,43668236.0,Argentina,17821.0693633531,41.31071207284671,Americas,Latin America and the Caribbean,53.06017955,9985.736366469006,-223.85591083673899
214,2017,44054616.0,Argentina,18058.407172754203,41.49622598440602,Americas,Latin America and the Caribbean,57.02784192,10921.128272457985,935.3919059889795
215,2018,44413592.0,Argentina,16887.14893723395,41.6126449279279,Americas,Latin America and the Caribbean,85.24631086,15737.21062766048,4816.082355202496
216,2019,44745516.0,Argentina,16321.367511819715,41.66056959979257,Americas,Latin America and the Caribbean,88.83502123,15912.694881802834,175.48425414235317
217,2020,45036032.0,Argentina,14333.687269990021,41.64,Americas,Latin America and the Caribbean,102.789702,16421.517300099782,508.82241829694794
218,1996,3298903.0,Armenia,,2.61232394,Asia,Western Asia,,,
219,1997,3271422.0,Armenia,,2.698103918,Asia,Western Asia,,,
220,1998,3240550.0,Armenia,,2.018776308,Asia,Western Asia,,,
221,1999,3206033.0,Armenia,,2.009734833,Asia,Western Asia,,,
222,2000,3168525.0,Armenia,,1.679382481,Asia,Western Asia,,,
223,2001,3133138.0,Armenia,,1.236779227,Asia,Western Asia,,,
224,2002,3105040.0,Armenia,,0.810408539,Asia,Western Asia,,,
225,2003,3084107.0,Armenia,,0.688062304,Asia,Western Asia,,,
226,2004,3065748.0,Armenia,,0.515489665,Asia,Western Asia,,,
227,2005,3047254.0,Armenia,,20.33077366,Asia,Western Asia,,,
228,2006,3026490.0,Armenia,,20.34018377,Asia,Western Asia,,,
229,2007,3004398.0,Armenia,,22.73582456,Asia,Western Asia,,,
230,2008,2983425.0,Armenia,,22.52730067,Asia,Western Asia,,,
231,2009,2964300.0,Armenia,,29.06902122,Asia,Western Asia,,,
232,2010,2946296.0,Armenia,,27.07300693,Asia,Western Asia,,,
233,2011,2928984.0,Armenia,,25.90722895,Asia,Western Asia,,,
234,1901,3755013.0,Australia,5832.82722871136,1.16945,Oceania,Australia and New Zealand,46.76789856,2861.7277128864,
235,1902,3815541.0,Australia,5810.97086694036,2.54504,Oceania,Australia and New Zealand,46.44390106,2830.2913305964003,-31.43638228999953
236,1903,3874858.0,Australia,6173.82101755001,2.8271,Oceania,Australia and New Zealand,49.74280167,3231.7898244998996,401.49849390349937
237,1904,3935097.0,Australia,6518.23268140632,2.58929,Oceania,Australia and New Zealand,47.87720108,3277.6731859367997,45.88336143690003
238,1905,3996273.0,Australia,6489.708909411,2.59009,Oceania,Australia and New Zealand,49.12689972,3352.9109058899994,75.23771995319976
239,1906,4058399.0,Australia,6845.81319454016,2.48434,Oceania,Australia and New Zealand,47.07500076,3381.8680545984002,28.957148708400837
240,1907,4121490.0,Australia,7054.4950185333,2.37477,Oceania,Australia and New Zealand,41.24829865,3035.049814667,-346.81823993140006
241,1908,4185562.0,Australia,7164.10783187633,2.76119,Oceania,Australia and New Zealand,42.35960007,3168.9216812367,133.8718665696997
242,1909,4254685.0,Australia,7617.3922486696,2.42583,Oceania,Australia and New Zealand,40.63069916,3226.077513304,57.15583206730025
243,1910,4329018.0,Australia,7983.00434295265,2.66453,Oceania,Australia and New Zealand,38.77130127,3219.9565704735,-6.120942830500098
244,1911,4408726.0,Australia,7925.3760504816,2.67544,Oceania,Australia and New Zealand,25.8878994,2106.2394951839997,-1113.7170752895004
245,1912,4493975.0,Australia,7822.37444519968,2.87466,Oceania,Australia and New Zealand,37.36470032,3036.2555480032,930.0160528192005
246,1913,4584938.0,Australia,7915.2698021094,2.890272,Oceania,Australia and New Zealand,37.07180023,3047.301978906,11.046430902799784
247,1914,4677743.0,Australia,7707.31846546713,2.995372,Oceania,Australia and New Zealand,38.14820099,3056.8153453287,9.513366422700074
248,1915,4772426.0,Australia,7459.7601984993,5.013127,Oceania,Australia and New Zealand,44.35559845,3462.398015007,405.58266967830014
249,1916,4869025.0,Australia,7416.90060274525,7.187818,Oceania,Australia and New Zealand,46.05780029,3580.9939725475,118.59595754049997
250,1917,4967579.0,Australia,7245.95887935892,8.874758,Oceania,Australia and New Zealand,51.20349884,3910.4112064108003,329.4172338633002
251,1918,5069291.0,Australia,6883.88964411568,8.874768,Oceania,Australia and New Zealand,61.62900162,4521.1035588432005,610.6923524324002
252,1919,5171552.0,Australia,7061.25331460952,9.727507,Oceania,Australia and New Zealand,60.62879944,4557.4668539048,36.363295061599274
253,1920,5274343.0,Australia,7132.02484762703,7.992014,Oceania,Australia and New Zealand,61.20510101,4649.751523729699,92.28466982489954
254,1921,5377647.0,Australia,7365.51392198016,6.933429,Oceania,Australia and New Zealand,59.08100128,4624.8607801984,-24.89074353129945
255,1922,5481442.0,Australia,7560.49997015632,5.895502,Oceania,Australia and New Zealand,63.36719894,5115.0002984368,490.13951823840034
256,1923,5585709.0,Australia,7785.79762253792,4.927813,Oceania,Australia and New Zealand,59.23180008,4902.0237746207995,-212.97652381600074
257,1924,5691958.0,Australia,8127.02625560595,5.13321,Oceania,Australia and New Zealand,58.82730103,5079.7374439405,177.71366931970078
258,1925,5800229.0,Australia,8361.52201446286,5.57491,Oceania,Australia and New Zealand,55.30199814,4894.7798553714,-184.95758856910015
259,1926,5910560.0,Australia,8346.00400591545,6.19651,Oceania,Australia and New Zealand,60.45209885,5369.959940845501,475.18008547410045
260,1927,6022989.0,Australia,8309.33565889771,6.03817,Oceania,Australia and New Zealand,59.71080017,5276.6434110229,-93.31652982260039
261,1928,6137556.0,Australia,8148.4113900013,6.36572,Oceania,Australia and New Zealand,62.32320023,5415.886099986999,139.24268896409922
262,1929,6240926.0,Australia,7853.41689334853,6.30258,Oceania,Australia and New Zealand,63.84349823,5355.831066514701,-60.05503347229842
263,1930,6332771.0,Australia,6976.70739913504,6.92209,Oceania,Australia and New Zealand,70.26820374,5272.9260086496,-82.9050578651013
264,1931,6412756.0,Australia,6316.694313817,10.9091,Oceania,Australia and New Zealand,89.81349945,6233.056861829999,960.1308531803998
265,1932,6480541.0,Australia,6560.907841878,10.36364,Oceania,Australia and New Zealand,98.15699768,7140.92158122,907.8647193900006
266,1933,6535776.0,Australia,6982.53092812504,7.40506,Oceania,Australia and New Zealand,95.29270172,7354.6907187496,213.7691375295999
267,1934,6591481.0,Australia,7338.87027242072,9.03392,Oceania,Australia and New Zealand,90.14749908,7271.2972757928,-83.39344295679984
268,1935,6647662.0,Australia,7741.77456310398,8.63129,Oceania,Australia and New Zealand,86.73179626,7352.2543689602,80.95709316739976
269,1936,6704321.0,Australia,8090.5953131052,7.95426,Oceania,Australia and New Zealand,79.77760315,7014.046868948001,-338.2075000121986
270,1937,6761463.0,Australia,8485.383962225489,7.52475,Oceania,Australia and New Zealand,73.54689789,6736.1603777451,-277.8864912029012
271,1938,6819092.0,Australia,8737.84029199502,7.32364,Oceania,Australia and New Zealand,68.65910339,6441.5970800498,-294.5632976953002
272,1939,6887821.0,Australia,8654.62361863878,7.92744,Oceania,Australia and New Zealand,71.19300079,6633.7638136122,192.1667335623997
273,1940,6967916.0,Australia,9162.3269575656,9.4697,Oceania,Australia and New Zealand,67.7322998,6656.730424344,22.966610731800756
274,1941,7059648.0,Australia,10100.5327380388,14.2657,Oceania,Australia and New Zealand,66.49420166,7194.672619612,537.9421952679995
275,1942,7163293.0,Australia,11182.6499103333,18.62232,Oceania,Australia and New Zealand,65.2303009,7803.500896667,608.8282770550004
276,1943,7279134.0,Australia,11416.34962775986,26.15817,Oceania,Australia and New Zealand,70.17839813,8616.503722401401,813.0028257344011
277,1944,7396847.0,Australia,10811.1058279804,26.07568,Oceania,Australia and New Zealand,78.72979736,9238.941720196,622.4379977945991
278,1945,7516465.0,Australia,10036.6083816189,24.21181,Oceania,Australia and New Zealand,89.73259735,9893.916183811001,654.9744636150008
279,1946,7638016.0,Australia,9539.7030373104,20.51105,Oceania,Australia and New Zealand,92.4940033,9722.969626896,-170.94655691500157
280,1947,7761534.0,Australia,9680.24606648132,17.12594,Oceania,Australia and New Zealand,88.66069794,9417.5393351868,-305.4302917091991
281,1948,7887049.0,Australia,10278.0673170382,14.27546,Oceania,Australia and New Zealand,74.46489716,8269.326829618001,-1148.2125055687993
282,1949,8025441.0,Australia,10781.51794636224,14.0148,Oceania,Australia and New Zealand,65.40239716,7544.820536377601,-724.5062932404007
283,1950,8177169.0,Australia,11140.8561852637,13.32812,Oceania,Australia and New Zealand,57.05830002,6741.438147362999,-803.3823890146014
284,1951,8419836.0,Australia,11425.2947739354,13.992283,Oceania,Australia and New Zealand,45.1867981,5407.052260646,-1334.3858867169993
285,1952,8632790.0,Australia,11292.839916068,15.515326,Oceania,Australia and New Zealand,44.92219925,5311.60083932,-95.45142132599995
286,1953,8819163.0,Australia,11464.9910671296,13.999315,Oceania,Australia and New Zealand,41.6291008,4980.089328704,-331.5115106160001
287,1954,9003364.0,Australia,11922.0201812162,12.558489,Oceania,Australia and New Zealand,40.0177002,4969.798187838,-10.291140866000205
288,1955,9209844.0,Australia,12295.4320363776,12.157703,Oceania,Australia and New Zealand,39.04399872,4995.679636223999,25.881448385999647
289,1956,9429808.0,Australia,12440.99912333688,11.920228,Oceania,Australia and New Zealand,37.37239838,4830.0087666312,-165.67086959279914
290,1957,9644190.0,Australia,12440.75042676605,12.280232,Oceania,Australia and New Zealand,35.22679901,4542.4957323395,-287.5130342917
291,1958,9853146.0,Australia,12783.00995416466,12.160896,Oceania,Australia and New Zealand,34.36999893,4549.9004583534,7.4047260138995625
292,1959,10065683.0,Australia,13306.54736119952,11.353579,Oceania,Australia and New Zealand,32.46220016,4464.5263880048005,-85.37407034859916
293,1960,10286648.0,Australia,13336.962923654999,24.17350661,Oceania,Australia and New Zealand,48.243565,6760.37076345,2295.844375445199
294,1961,10505940.0,Australia,13113.23546696189,25.84389969,Oceania,Australia and New Zealand,49.28329827,6797.6453303811,37.27456693110071
295,1962,10711943.0,Australia,13666.18127854413,25.10421009,Oceania,Australia and New Zealand,50.23411783,7228.1872145587,430.54188417759997
296,1963,10917377.0,Australia,14271.36511787565,25.35476875,Oceania,Australia and New Zealand,47.49615445,7116.3488212435,-111.83839331519994
297,1964,11131608.0,Australia,14993.72092810035,25.92528612,Oceania,Australia and New Zealand,44.92509535,7052.7907189965,-63.558102247000534
298,1965,11359442.0,Australia,15475.57395630336,28.30250719,Oceania,Australia and New Zealand,43.65505152,7064.2604369663995,11.469717969899648
299,1966,11592675.0,Australia,15631.867916695799,27.99941007,Oceania,Australia and New Zealand,42.39966205,6921.320833042,-142.9396039243993
300,1967,11809114.0,Australia,16415.86768072888,28.8071066,Oceania,Australia and New Zealand,40.45664714,6921.3231927112,0.0023596691999046016
301,1968,12027268.0,Australia,17069.5344964122,27.67564922,Oceania,Australia and New Zealand,39.41843014,7004.655035878,83.33184316679944
302,1969,12268351.0,Australia,17751.13748169016,27.13754647,Oceania,Australia and New Zealand,36.73011278,6768.6251830984,-236.02985277959942
303,1970,12595038.0,Australia,18497.17455650288,27.73478196,Oceania,Australia and New Zealand,34.89645432,6688.2544349712,-80.37074812720039
304,1971,12993837.0,Australia,18958.6560415884,28.35908161,Oceania,Australia and New Zealand,32.22786924,6313.439584115999,-374.81485085520035
305,1972,13300319.0,Australia,19165.73604610224,29.35335384,Oceania,Australia and New Zealand,30.66275308,6062.6395389776,-250.80004513839958
306,1973,13513318.0,Australia,19966.42963453346,28.93043161,Oceania,Australia and New Zealand,27.30892802,5605.7036546654,-456.93588431219996
307,1974,13713392.0,Australia,20235.9492960638,33.45375824,Oceania,Australia and New Zealand,22.3234469,4620.507039362,-985.1966153034
308,1975,13886865.0,Australia,20497.74447161287,35.54661221,Oceania,Australia and New Zealand,23.59146041,4952.5552838713,332.0482445093003
309,1976,14038078.0,Australia,21117.23627426591,36.15211643,Oceania,Australia and New Zealand,22.93821893,4957.6372573409,5.0819734695996885
310,1977,14193365.0,Australia,21082.56871551224,37.01115454,Oceania,Australia and New Zealand,23.59352003,5094.312844877601,136.67558753670073
311,1978,14355814.0,Australia,21406.20484979868,36.31005085,Oceania,Australia and New Zealand,24.68539959,5417.951502013199,323.6386571355988
312,1979,14520529.0,Australia,22304.55178128132,35.7996966,Oceania,Australia and New Zealand,22.84448518,5214.4821871868,-203.46931482639957
313,1980,14706329.0,Australia,22484.94812853404,36.74232976,Oceania,Australia and New Zealand,21.20197943,4870.5187146596,-343.9634725271999
314,1980,14706329.0,Australia,22484.94812853404,36.74232976,Oceania,Australia and New Zealand,21.20197943,4870.5187146596,0.0
315,1981,14930055.0,Australia,22921.7706635552,37.23940553,Oceania,Australia and New Zealand,19.0957436,4462.293364448,-408.2253502116
316,1981,14930055.0,Australia,22921.7706635552,37.23940553,Oceania,Australia and New Zealand,19.0957436,4462.293364448,0.0
317,1982,15168446.0,Australia,22585.90673231048,40.80354689,Oceania,Australia and New Zealand,16.80712466,3860.9326768952,-601.3606875527998
318,1982,15168446.0,Australia,22585.90673231048,40.80354689,Oceania,Australia and New Zealand,16.80712466,3860.9326768952,0.0
319,1983,15383079.0,Australia,22221.31371536719,41.39937872,Oceania,Australia and New Zealand,20.95811273,4756.8628463281,895.9301694329001
320,1983,15383079.0,Australia,22221.31371536719,41.39937872,Oceania,Australia and New Zealand,20.95811273,4756.8628463281,0.0
321,1984,15579478.0,Australia,23474.29698449361,43.22172107,Oceania,Australia and New Zealand,22.27094071,5347.030155063901,590.1673087358004
322,1984,15579478.0,Australia,23474.29698449361,43.22172107,Oceania,Australia and New Zealand,22.27094071,5347.030155063901,0.0
323,1985,15785685.0,Australia,24329.10915256038,43.93390196,Oceania,Australia and New Zealand,23.98567206,5978.908474396199,631.8783193322988
324,1985,15785685.0,Australia,24329.10915256038,43.93390196,Oceania,Australia and New Zealand,23.98567206,5978.908474396199,0.0
325,1986,16012299.0,Australia,24476.29840400472,43.75652296,Oceania,Australia and New Zealand,25.46988358,6397.015959952801,418.1074855566012
326,1986,16012299.0,Australia,24476.29840400472,43.75652296,Oceania,Australia and New Zealand,25.46988358,6397.015959952801,0.0
327,1987,16259251.0,Australia,25316.40493076937,40.97498005,Oceania,Australia and New Zealand,25.20484653,6545.950692306301,148.9347323535003
328,1987,16259251.0,Australia,25316.40493076937,40.97498005,Oceania,Australia and New Zealand,25.20484653,6545.950692306301,0.0
329,1988,16525901.0,Australia,26155.09593954114,39.53048047,Oceania,Australia and New Zealand,20.48176393,5469.0406045886,-1076.9100877177007
330,1988,16525901.0,Australia,26155.09593954114,39.53048047,Oceania,Australia and New Zealand,20.48176393,5469.0406045886,0.0
331,1989,16796586.0,Australia,26940.56894652283,39.05877818,Oceania,Australia and New Zealand,17.01868331,4664.3105347717,-804.7300698169001
332,1989,16796586.0,Australia,26940.56894652283,39.05877818,Oceania,Australia and New Zealand,17.01868331,4664.3105347717,0.0
333,1990,17048002.0,Australia,26923.84015724237,40.3990529,Oceania,Australia and New Zealand,16.40886431,4491.598427576299,-172.71210719540068
334,1990,17048002.0,Australia,26923.84015724237,40.3990529,Oceania,Australia and New Zealand,16.40886431,4491.598427576299,0.0
335,1991,17271092.0,Australia,26280.942760647544,42.16800593,Oceania,Australia and New Zealand,21.60479126,5803.322393524565,1311.7239659482657
336,1991,17271092.0,Australia,26280.942760647544,42.16800593,Oceania,Australia and New Zealand,21.60479126,5803.322393524565,0.0
